,Reward,Running Drop Rate,Running Energy,Running Latency
7851,6924,0.016,51585.217500000064,3938
7852,6925,0.016,51587.965500000064,3933
7853,6926,0.014,51588.99600000006,3941
7854,6927,0.014,51503.21350000006,3944
7855,6928,0.014,51504.24400000006,3944
7856,6929,0.014,51506.30500000006,3947
7857,6930,0.014,51418.80500000006,3953
7858,6931,0.014,51316.55300000005,3948
7859,6932,0.014,51317.927000000054,3950
7860,6933,0.014,51438.02250000006,3954
7861,6934,0.014,51438.02250000006,3954
7862,6935,0.014,51161.457500000055,3954
7863,6936,0.014,51161.80100000005,3948
7864,6937,0.014,51076.36200000005,3949
7865,6938,0.014,51179.98800000005,3950
7866,6939,0.014,51302.48800000005,3952
7867,6940,0.012,51388.27050000005,3959
7868,6941,0.012,51388.27050000005,3959
7869,6942,0.012,51283.27050000005,3959
7870,6943,0.012,51370.77050000005,3953
7871,6944,0.012,51370.77050000005,3958
7872,6945,0.012,51285.67500000005,3958
7873,6946,0.012,51320.67500000005,3960
7874,6947,0.012,51424.30100000005,3962
7875,6948,0.012,51425.331500000044,3964
7876,6949,0.012,51527.58350000005,3967
7877,6948,0.014,51650.083500000044,3965
7878,6949,0.014,51562.583500000044,3972
7879,6950,0.014,51562.58350000005,3967
7880,6951,0.014,51755.08350000005,3967
7881,6952,0.014,51667.58350000005,3978
7882,6953,0.014,51564.98800000004,3973
7883,6954,0.014,51669.98800000004,3974
7884,6953,0.016,51844.98800000004,3980
7885,6954,0.016,51847.04900000004,3990
7886,6955,0.016,51761.26650000004,3996
7887,6956,0.016,51848.76650000004,3996
7888,6957,0.016,52039.892500000045,4001
7889,6958,0.016,52248.17500000004,4008
7890,6959,0.016,52283.17500000004,4015
7891,6960,0.016,52473.614000000045,4017
7892,6961,0.016,52508.614000000045,4022
7893,6962,0.016,52299.98800000005,4024
7894,6963,0.016,52402.58350000005,4016
7895,6962,0.018,52716.20950000005,4015
7896,6961,0.02,53029.49200000005,4029
7897,6962,0.02,52925.866000000045,4042
7898,6963,0.02,52838.366000000045,4040
7899,6964,0.02,52735.77050000004,4035
7900,6965,0.02,52770.77050000004,4036
7901,6966,0.02,52996.896500000046,4038
7902,6967,0.02,52891.896500000046,4047
7903,6968,0.02,52788.27050000006,4041
7904,6969,0.02,52527.488000000056,4039
7905,6970,0.02,52319.54900000006,4029
7906,6971,0.02,52235.484000000055,4023
7907,6972,0.02,52200.484000000055,4028
7908,6973,0.02,52200.48400000006,4026
7909,6974,0.02,52027.20150000006,4026
7910,6975,0.02,52111.953500000054,4021
7911,6974,0.022,52181.953500000054,4018
7912,6975,0.022,51921.85800000005,4022
7913,6976,0.022,51904.35800000005,4014
7914,6977,0.022,51626.762500000055,4013
7915,6978,0.022,51524.51050000005,4004
7916,6979,0.022,51419.51050000005,4006
7917,6980,0.022,51088.38450000005,4000
7918,6981,0.022,50897.60200000005,3985
7919,6982,0.022,50899.31950000005,3979
7920,6983,0.022,50900.35000000004,3984
7921,6984,0.022,51003.63250000004,3987
7922,6985,0.022,50796.03700000003,3988
7923,6986,0.022,50606.28500000005,3983
7924,6987,0.022,50361.28500000004,3980
7925,6988,0.022,50362.31550000004,3966
7926,6989,0.022,50153.68950000004,3969
7927,6990,0.02,50153.68950000003,3961
7928,6991,0.02,50153.68950000003,3961
7929,6992,0.02,50032.56350000003,3961
7930,6993,0.02,50032.90700000003,3958
7931,6994,0.02,49945.40700000004,3959
7932,6995,0.02,50048.68950000004,3954
7933,6996,0.018,49962.56350000004,3955
7934,6997,0.018,49859.28100000004,3954
7935,6998,0.018,49650.65500000004,3953
7936,6999,0.018,49563.15500000004,3945
7937,7000,0.018,49789.28100000004,3940
7938,7001,0.018,49719.28100000004,3949
7939,7002,0.018,49614.281000000025,3945
7940,7003,0.016,49649.28100000003,3939
7941,7004,0.016,49875.407000000036,3941
7942,7005,0.016,49875.407000000036,3950
7943,7004,0.018,50189.03300000003,3950
7944,7003,0.02,50241.53300000002,3964
7945,7004,0.02,50155.40700000003,3967
7946,7005,0.02,49929.62450000002,3966
7947,7004,0.022,50034.62450000002,3958
7948,7005,0.022,50035.311500000025,3964
7949,7004,0.022,50070.311500000025,3966
7950,7005,0.022,50192.811500000025,3968
7951,7006,0.022,50280.311500000025,3975
7952,7007,0.022,50382.90700000003,3980
7953,7008,0.022,50591.533000000025,3979
7954,7009,0.022,50505.40700000003,3987
7955,7008,0.024,50557.90700000003,3986
7956,7009,0.024,50766.18950000003,3989
7957,7010,0.024,50851.62850000003,3996
7958,7011,0.024,50765.50250000003,3995
7959,7012,0.024,50765.846000000034,3994
7960,7013,0.024,50764.47200000003,3995
7961,7014,0.024,50971.380500000036,3991
7962,7015,0.024,51143.97600000003,3994
7963,7016,0.024,51022.85000000004,3997
7964,7017,0.024,50849.56750000004,3994
7965,7018,0.024,50604.567500000034,3989
7966,7019,0.024,50793.632500000036,3975
7967,7020,0.024,50846.13250000003,3976
7968,7021,0.024,50845.789000000026,3979
7969,7022,0.024,50637.506500000025,3978
7970,7023,0.022,50306.38050000003,3971
7971,7024,0.022,50288.88050000003,3956
7972,7025,0.022,50286.819500000034,3955
7973,7026,0.022,50269.31950000003,3949
7974,7027,0.022,50148.19350000003,3948
7975,7026,0.024,50200.69350000003,3945
7976,7027,0.024,50097.067500000034,3948
7977,7028,0.024,50217.16300000003,3946
7978,7029,0.022,50217.16300000004,3946
7979,7030,0.022,50027.41100000004,3946
7980,7031,0.022,50146.47600000004,3943
7981,7032,0.022,49955.350000000035,3940
7982,7033,0.022,49797.850000000035,3933
7983,7034,0.022,49466.72400000004,3924
7984,7035,0.022,49363.44150000004,3909
7985,7036,0.022,49173.00250000004,3908
7986,7037,0.022,49138.00250000004,3903
7987,7038,0.022,48859.37650000004,3901
7988,7039,0.022,48945.50250000004,3889
7989,7040,0.022,49085.50250000004,3890
7990,7041,0.022,49259.12850000004,3898
7991,7042,0.022,49174.03300000004,3904
7992,7043,0.022,48949.28100000003,3906
7993,7042,0.024,49262.907000000036,3901
7994,7043,0.024,49262.56350000004,3915
7995,7044,0.024,49262.56350000003,3914
7996,7045,0.024,49054.96800000003,3914
7997,7046,0.024,48969.185500000036,3909
7998,7047,0.024,49055.31150000003,3909
7999,7048,0.024,49072.811500000025,3910
8000,7047,0.026,49195.31150000003,3911
8001,7048,0.026,49196.342000000026,3918
8002,7049,0.026,49369.62450000003,3921
8003,7050,0.026,49612.563500000026,3926
8004,7051,0.026,49440.99850000002,3934
8005,7052,0.026,49370.99850000002,3934
8006,7051,0.028,49563.49850000002,3930
8007,7052,0.028,49493.498500000016,3941
8008,7053,0.028,49493.49850000002,3937
8009,7054,0.028,49423.49850000002,3937
8010,7055,0.028,49425.55950000002,3933
8011,7056,0.028,49303.05950000002,3939
8012,7057,0.028,49511.685500000014,3932
8013,7058,0.028,49408.403000000006,3940
8014,7059,0.028,49236.494500000015,3939
8015,7060,0.028,49113.99450000001,3938
8016,7061,0.028,49200.120500000005,3931
8017,7062,0.028,49113.99450000001,3932
8018,7063,0.028,49218.994500000015,3931
8019,7062,0.03,49550.12050000002,3937
8020,7061,0.032,49863.40300000002,3952
8021,7062,0.032,49862.71600000002,3965
8022,7063,0.032,49827.716000000015,3963
8023,7064,0.032,50001.34200000002,3961
8024,7065,0.032,50000.65500000001,3967
8025,7066,0.032,50105.65500000001,3965
8026,7067,0.032,49809.529000000024,3971
8027,7068,0.032,49809.87250000002,3958
8028,7069,0.032,49808.15500000002,3959
8029,7070,0.032,49688.05950000002,3954
8030,7071,0.032,49497.96400000001,3954
8031,7072,0.032,49394.681500000006,3950
8032,7073,0.032,49289.68150000001,3949
8033,7074,0.032,49204.58600000001,3943
8034,7075,0.032,49290.712000000014,3945
8035,7076,0.032,49463.30750000001,3946
8036,7077,0.032,49564.52900000001,3949
8037,7078,0.032,49737.468000000015,3944
8038,7079,0.03,49738.49850000001,3948
8039,7080,0.03,49964.62450000001,3951
8040,7081,0.03,49755.998500000016,3960
8041,7082,0.03,49843.498500000016,3952
8042,7083,0.03,49929.28100000002,3957
8043,7084,0.028,50188.689500000015,3957
8044,7085,0.028,50188.68950000002,3963
8045,7086,0.028,50187.65900000002,3963
8046,7087,0.028,50205.159000000014,3960
8047,7088,0.028,50327.659000000014,3961
8048,7089,0.028,50049.033000000025,3968
8049,7090,0.028,49961.533000000025,3956
8050,7091,0.026,49961.533000000025,3951
8051,7092,0.024,50136.53300000003,3951
8052,7093,0.024,50066.533000000025,3961
8053,7094,0.024,50066.53300000003,3957
8054,7095,0.024,49962.907000000036,3957
8055,7096,0.024,49963.25050000004,3955
8056,7097,0.024,49878.84200000004,3956
8057,7098,0.024,49964.96800000004,3960
8058,7099,0.024,50069.96800000004,3961
8059,7100,0.024,50174.96800000004,3967
8060,7101,0.024,50087.46800000004,3973
8061,7102,0.024,49984.87250000003,3968
8062,7103,0.024,50158.49850000003,3969
8063,7104,0.024,50055.21600000003,3975
8064,7105,0.024,50246.34200000003,3974
8065,7106,0.024,50351.34200000003,3981
8066,7107,0.024,50316.34200000003,3987
8067,7108,0.024,50211.34200000003,3985
8068,7109,0.024,50298.842000000026,3979
8069,7110,0.022,50299.87250000003,3984
8070,7111,0.022,50299.87250000003,3987
8071,7112,0.022,50247.37250000003,3987
8072,7113,0.022,50142.37250000003,3984
8073,7112,0.024,50455.99850000003,3978
8074,7113,0.024,50369.87250000003,3992
8075,7114,0.024,50455.65500000003,3991
8076,7113,0.026,50420.65500000003,3991
8077,7114,0.026,50420.65500000003,3989
8078,7115,0.026,50298.15500000002,3989
8079,7116,0.026,50506.781000000025,3982
8080,7117,0.026,50403.15500000003,3990
8081,7118,0.026,50508.15500000003,3988
8082,7119,0.026,50507.12450000003,3994
8083,7120,0.026,50627.90700000003,3991
8084,7121,0.026,50645.407000000036,3993
8085,7122,0.026,50785.40700000004,3994
8086,7123,0.026,50645.40700000004,4002
8087,7124,0.026,50557.90700000004,3994
8088,7125,0.026,50487.907000000036,3989
8089,7126,0.026,50487.90700000004,3985
8090,7127,0.026,50678.689500000044,3985
8091,7128,0.026,50452.907000000036,3991
8092,7129,0.026,50227.46800000003,3983
8093,7130,0.026,50401.094000000034,3976
8094,7131,0.026,50574.376500000035,3982
8095,7132,0.026,50556.876500000035,3987
8096,7133,0.026,50365.75050000004,3986
8097,7134,0.022,50365.75050000004,3979
8098,7135,0.022,50365.750500000046,3979
8099,7136,0.022,50383.250500000046,3979
8100,7137,0.02,50383.250500000046,3980
8101,7138,0.02,50384.28100000004,3980
8102,7139,0.02,50575.407000000036,3983
8103,7140,0.02,50575.407000000036,3990
8104,7141,0.018,50384.624500000034,3990
8105,7142,0.018,50592.907000000036,3984
8106,7143,0.018,50366.78100000004,3991
8107,7144,0.018,50454.28100000004,3982
8108,7143,0.02,50681.78100000004,3987
8109,7144,0.02,50682.81150000003,4000
8110,7145,0.02,50683.155000000035,4003
8111,7146,0.018,50700.655000000035,4004
8112,7147,0.018,50788.155000000035,4005
8113,7148,0.018,50614.52900000004,4010
8114,7149,0.018,50614.87250000004,4004
8115,7150,0.018,50737.37250000004,4005
8116,7151,0.018,50737.029000000046,4012
8117,7152,0.018,50822.468000000044,4011
8118,7153,0.018,50822.46800000004,4010
8119,7152,0.02,50927.46800000004,4010
8120,7153,0.02,50824.185500000036,4016
8121,7154,0.02,50633.74650000004,4015
8122,7155,0.02,50633.403000000035,4010
8123,7156,0.02,50339.681500000035,4009
8124,7157,0.02,50132.77300000003,4003
8125,7158,0.02,50236.399000000034,4000
8126,7159,0.02,50131.399000000034,4002
8127,7160,0.02,50113.899000000034,3996
8128,7161,0.02,50148.899000000034,3995
8129,7162,0.02,50268.99450000004,3997
8130,7163,0.02,50041.49450000002,3997
8131,7164,0.02,49953.99450000002,3984
8132,7165,0.02,49953.99450000002,3979
8133,7166,0.02,49869.24250000002,3979
8134,7167,0.02,49851.74250000002,3982
8135,7168,0.02,49660.61650000003,3981
8136,7169,0.02,49661.990500000036,3974
8137,7170,0.02,49559.05150000003,3978
8138,7171,0.02,49559.05150000003,3978
8139,7170,0.02,49555.62062200003,3978
8140,7171,0.02,49556.30762200003,3980
8141,7172,0.02,49573.80762200003,3982
8142,7173,0.02,49659.93362200002,3983
8143,7174,0.02,49642.43362200002,3984
8144,7175,0.02,49556.30762200002,3983
8145,7176,0.02,49453.02512200002,3982
8146,7177,0.02,49626.65112200002,3981
8147,7178,0.02,49521.65112200002,3987
8148,7179,0.02,49607.777122000014,3981
8149,7180,0.02,49607.77712200001,3982
8150,7181,0.02,49415.27712200001,3982
8151,7182,0.018,49415.277122000014,3971
8152,7183,0.018,49501.403122,3971
8153,7184,0.018,49501.05962200001,3972
8154,7185,0.018,49222.43362200002,3971
8155,7186,0.018,49134.93362200002,3959
8156,7187,0.018,49221.059622000015,3954
8157,7188,0.016,49323.65512200002,3955
8158,7189,0.016,49324.34212200002,3954
8159,7190,0.016,49220.71612200002,3956
8160,7191,0.016,49273.21612200002,3954
8161,7190,0.016,49465.71612200001,3957
8162,7191,0.016,49274.59012200002,3968
8163,7192,0.016,49257.09012200002,3961
8164,7193,0.016,49344.59012200002,3960
8165,7194,0.014,49274.59012200003,3965
8166,7195,0.012,49483.216122000034,3961
8167,7196,0.012,49413.21612200003,3969
8168,7197,0.012,49413.216122000034,3965
8169,7198,0.012,49516.84212200003,3965
8170,7199,0.012,49516.498622000036,3967
8171,7200,0.012,49498.998622000036,3966
8172,7201,0.012,49690.12462200003,3965
8173,7202,0.012,49605.37262200003,3972
8174,7203,0.012,49604.34212200004,3975
8175,7204,0.012,49604.34212200004,3972
8176,7205,0.012,49779.34212200004,3972
8177,7206,0.012,49951.937622000034,3982
8178,7207,0.012,49848.31162200004,3985
8179,7208,0.012,49970.811622000045,3983
8180,7209,0.012,50163.311622000045,3990
8181,7210,0.012,50078.559622000044,4001
8182,7211,0.012,49870.96412200004,4004
8183,7212,0.012,49870.96412200004,3999
8184,7213,0.012,49870.96412200004,3999
8185,7214,0.012,49697.338122000045,3999
8186,7215,0.012,49504.838122000045,3993
8187,7216,0.012,49382.338122000045,3982
8188,7217,0.012,49572.43362200004,3975
8189,7218,0.012,49486.307622000044,3979
8190,7219,0.012,49538.80762200004,3978
8191,7220,0.012,49538.807622000044,3981
8192,7221,0.012,49349.05562200005,3981
8193,7222,0.012,49279.05562200005,3978
8194,7223,0.012,49331.55562200006,3974
8195,7224,0.012,49246.460122000055,3977
8196,7225,0.012,49141.46012200005,3979
8197,7226,0.012,49140.429622000054,3973
8198,7227,0.012,49226.212122000055,3970
8199,7228,0.012,49226.212122000055,3970
8200,7229,0.012,49296.212122000055,3970
8201,7228,0.014,49626.30762200005,3974
8202,7229,0.014,49799.59012200005,3986
8203,7228,0.016,50147.52912200005,3991
8204,7229,0.016,50061.40312200006,4005
8205,7230,0.016,49870.62062200005,4004
8206,7231,0.016,49888.12062200006,3998
8207,7232,0.016,49853.12062200006,3999
8208,7233,0.016,49766.994622000064,3997
8209,7234,0.016,49681.212122000055,3996
8210,7235,0.016,49403.27312200006,3996
8211,7234,0.018,49508.27312200005,3986
8212,7235,0.018,49335.677622000054,3992
8213,7236,0.018,49265.677622000054,3989
8214,7237,0.018,49353.17762200004,3985
8215,7238,0.018,49249.55162200005,3990
8216,7239,0.018,49423.17762200005,3988
8217,7240,0.018,49302.395122000045,3994
8218,7241,0.018,49128.76912200005,3992
8219,7242,0.016,48832.986622000055,3986
8220,7243,0.016,48832.98662200005,3974
8221,7244,0.014,48936.61262200005,3974
8222,7245,0.014,49040.23862200005,3976
8223,7246,0.014,49126.364622000045,3978
8224,7247,0.014,49091.36462200005,3979
8225,7248,0.014,48865.238622000055,3977
8226,7249,0.014,49090.33412200005,3968
8227,7250,0.014,48969.55162200005,3974
8228,7251,0.014,48969.55162200006,3972
8229,7252,0.014,48968.52112200006,3972
8230,7253,0.014,48639.11262200006,3969
8231,7254,0.014,48725.23862200006,3959
8232,7255,0.014,48641.17362200006,3960
8233,7256,0.014,48727.29962200006,3965
8234,7257,0.014,48622.29962200006,3966
8235,7258,0.014,48725.92562200006,3960
8236,7259,0.014,48690.92562200006,3962
8237,7260,0.014,48813.42562200006,3960
8238,7261,0.014,48899.20812200006,3967
8239,7262,0.014,48673.08212200006,3967
8240,7263,0.014,48863.17762200006,3958
8241,7264,0.014,49052.92962200006,3962
8242,7265,0.014,48967.83412200006,3965
8243,7266,0.014,48897.83412200006,3967
8244,7265,0.016,49055.33412200006,3963
8245,7266,0.016,48915.33412200006,3972
8246,7267,0.016,49018.96012200006,3964
8247,7268,0.016,48845.334122000066,3966
8248,7269,0.016,48845.334122000066,3960
8249,7270,0.016,49071.11662200007,3960
8250,7271,0.016,48985.33412200007,3968
8251,7272,0.016,49088.96012200007,3968
8252,7273,0.016,49088.96012200006,3970
8253,7274,0.016,49088.96012200006,3970
8254,7275,0.016,49211.46012200007,3970
8255,7276,0.016,49418.71212200007,3977
8256,7277,0.016,49245.086122000066,3981
8257,7276,0.018,49558.71212200007,3975
8258,7275,0.02,49854.49462200007,3989
8259,7276,0.018,49768.368622000075,4001
8260,7277,0.018,49978.368622000075,4000
8261,7278,0.018,49979.39912200006,4012
8262,7279,0.018,50188.025122000065,4015
8263,7280,0.018,50187.68162200007,4023
8264,7281,0.018,50187.68162200007,4022
8265,7280,0.02,50500.277122000065,4022
8266,7279,0.022,50830.02912200007,4033
8267,7280,0.022,50744.93362200007,4044
8268,7281,0.022,50659.15112200007,4046
8269,7282,0.022,50659.83812200006,4046
8270,7283,0.02,50659.83812200006,4048
8271,7284,0.02,50763.464122000056,4048
8272,7285,0.02,50780.964122000056,4050
8273,7286,0.02,50865.716122000056,4051
8274,7287,0.02,51073.655122000055,4048
8275,7288,0.02,51108.655122000055,4054
8276,7289,0.02,51193.75062200006,4056
8277,7290,0.02,51020.12462200006,4054
8278,7291,0.02,51020.12462200006,4048
8279,7292,0.02,50916.498622000065,4048
8280,7293,0.02,50898.998622000065,4046
8281,7294,0.02,50707.87262200006,4045
8282,7295,0.018,50725.37262200006,4038
8283,7296,0.018,50725.37262200006,4039
8284,7297,0.018,50812.87262200006,4039
8285,7298,0.018,51021.498622000065,4044
8286,7299,0.018,50933.998622000065,4052
8287,7298,0.02,51056.498622000065,4047
8288,7299,0.02,51056.498622000065,4054
8289,7300,0.02,50970.71612200006,4054
8290,7301,0.02,50971.40312200006,4054
8291,7302,0.02,50676.651122000054,4056
8292,7303,0.02,50676.651122000054,4047
8293,7304,0.02,50380.525122000065,4047
8294,7305,0.02,50571.65112200007,4034
8295,7306,0.02,50380.525122000065,4041
8296,7307,0.02,50380.525122000065,4034
8297,7308,0.02,50208.273122000064,4034
8298,7309,0.02,50105.67762200006,4032
8299,7310,0.02,50018.17762200007,4033
8300,7311,0.02,49825.67762200007,4028
8301,7312,0.02,50034.303622000065,4017
8302,7313,0.02,49756.02112200007,4025
8303,7314,0.02,49756.021122000064,4014
8304,7315,0.02,49390.582122000065,4014
8305,7316,0.02,49476.70812200006,3999
8306,7317,0.02,49391.612622000066,4000
8307,7318,0.02,49392.64312200005,4002
8308,7319,0.02,49565.92562200005,4005
8309,7320,0.02,49357.64312200005,4010
8310,7321,0.02,49357.64312200005,4003
8311,7322,0.02,49166.517122000056,4003
8312,7323,0.02,49201.517122000056,3996
8313,7324,0.02,49116.765122000055,3998
8314,7325,0.02,49031.32612200006,4001
8315,7326,0.02,49033.38712200005,4002
8316,7327,0.018,48840.88712200005,4008
8317,7328,0.018,48753.38712200005,3997
8318,7329,0.018,48753.73062200005,3992
8319,7330,0.018,48666.23062200005,3993
8320,7331,0.018,48546.82212200005,3988
8321,7332,0.018,48459.32212200005,3990
8322,7333,0.018,48339.22662200004,3985
8323,7334,0.018,48444.22662200004,3985
8324,7335,0.018,48565.35262200004,3991
8325,7336,0.018,48565.352622000035,3994
8326,7337,0.018,48357.070122000034,3994
8327,7338,0.018,48165.94412200004,3987
8328,7339,0.018,48165.944122000044,3980
8329,7340,0.018,48392.07012200004,3980
8330,7341,0.018,48098.348622000034,3989
8331,7342,0.018,48203.348622000034,3983
8332,7343,0.018,48206.096622000034,3989
8333,7344,0.018,48121.00112200003,3997
8334,7345,0.018,48122.375122000034,3999
8335,7346,0.018,48243.15762200003,4003
8336,7347,0.018,48469.28362200003,4005
